Date,Latest Run>Gauge>La Latrobe R @ Kilmany South>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Rosedale>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Scarnes Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Swing Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Thoms Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Willow Grove>Downstream Flow (ML/d),Latest Run>Gauge>La Little Morwell R @ Boolara>Downstream Flow (ML/d),Latest Run>Gauge>La Morwell R @ Yallourn>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Moe>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Thorpdale>Downstream Flow (ML/d),Latest Run>Gauge>La Traralgon Ck @ Traralgon>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers @ Pump House>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers R @ Browns>Downstream Flow (ML/d)
1/05/2011,1116.105888,1106.650031,1044.886557,2020.037993,973.8886821,293.6,33.47,369.9282217,165.3042984,101.0542984,53.89925394,30.03326148,164.83
2/05/2011,1180.396492,1226.371302,1168.926331,2226.65699,1059.142621,316.04,75.14,360.6455824,188.9642984,109.4842984,51.10925394,30,169.87
3/05/2011,1233.581783,1253.742839,1266.613348,2531.899617,1157.957208,359.49,33.43,341.2280382,177.2042984,99.62429843,63.86925394,30,185.04
4/05/2011,1284.232938,1308.298422,1271.61568,2531.092745,1138.39151,333.56,32.95,330.7796306,158.1442984,73.05429843,60.29925394,30,193.6
5/05/2011,1284.687409,1278.247517,1206.966837,2306.718961,1055.893221,324.43,45.23,295.0680182,152.8042984,62.37429843,56.08925394,30,237.58
6/05/2011,1240.853268,1217.152286,1138.289743,2046.983956,999.0665825,333.89,32.22,284.8158139,156.8742984,60.10429843,54.31925394,30,234.48
7/05/2011,1179.060041,1149.346045,1072.295412,1864.049839,948.3938269,304.66,31.74,297.9898543,153.1142984,69.31429843,46.98925394,30,186.98
8/05/2011,1114.075783,1083.184151,1011.317091,1753.725406,896.2550783,295.07,31.33,288.3997098,153.3242984,70.38429843,42.86925394,30,170.04
9/05/2011,1076.307164,1061.805823,1009.900573,1677.201445,921.5423386,301.94,60.97,279.5640254,156.9742984,81.81429843,41.41925394,30,191.35
10/05/2011,1051.567042,1040.27587,1015.994916,1590.916308,928.9226136,321.59,30.99,284.905482,156.9142984,82.55429843,41.34925394,30,206.09
11/05/2011,1351.551436,1537.188204,1763.69903,1755.395284,1944.473073,473.63,143.81,318.3294935,218.2142984,107.9142984,61.17925394,30,205.84
12/05/2011,2636.094904,3142.353776,4435.722562,2615.534326,5175.693694,726.51,265.23,785.8589668,286.8942984,117.8642984,208.3992539,30,340.96
13/05/2011,4086.215902,4943.103508,6849.735033,3502.852567,7023.054041,651.47,97.05,1174.716008,271.0242984,152.1142984,354.9692539,332.5610135,436.44
14/05/2011,5313.470892,6592.799065,8605.183936,4849.976931,7448.748912,1037.34,193.34,1614.313813,311.5242984,176.0942984,593.0192539,883.8373896,856.51
15/05/2011,6587.101816,7736.925611,8425.961047,6229.53674,6879.922875,1119.77,78.42,1764.71627,268.5542984,158.5242984,585.2392539,619.3507993,617.99
16/05/2011,7462.403911,8009.339957,7296.674941,7456.555766,5358.919664,781.01,40.73,1718.000983,240.1442984,149.1742984,348.2592539,522.7576798,523.94
17/05/2011,7592.762851,7332.29194,5224.928599,8153.095632,3900.61467,590.06,40.13,1544.826588,226.6542984,140.3942984,253.7992539,416.1346749,418.05
18/05/2011,6888.107275,5844.992629,4131.286757,8182.302333,3158.80392,501.15,39.58,1362.513584,216.3142984,130.6142984,208.4292539,370.8583461,373.05
19/05/2011,5627.007176,4347.340531,3289.428524,7491.561823,2646.685244,451.66,38.95,1162.391157,205.6942984,124.3742984,170.9092539,130.7426842,323.07
20/05/2011,4270.638393,3414.485237,2755.750418,6423.435932,2218.928733,417.66,38.37,937.6609613,197.5642984,119.5542984,143.3192539,101.3624614,294.04
21/05/2011,3251.393057,2912.496279,2564.357146,5417.661946,1970.64297,393.46,37.88,824.8481801,194.1042984,113.8242984,118.4592539,275.1260859,278.41
22/05/2011,2706.713046,2581.631029,2283.424619,4265.65935,1736.843651,374.76,37.23,685.3863566,189.6042984,110.2142984,101.7192539,277.3969178,279.12
23/05/2011,2441.90728,2367.013716,2176.435088,3508.642345,1643.653765,384.08,47.85,568.2718813,194.7542984,111.6542984,101.7192539,330.1239357,330.15
24/05/2011,2703.504057,2812.351928,3291.794184,3438.957921,2532.372368,526.81,149.2,574.4745846,200.7742984,112.4642984,109.8292539,906.7270628,897.91
25/05/2011,3292.546378,3496.794955,3812.992365,3752.190305,3306.767118,696.01,43.02,697.46536,195.1542984,105.5442984,104.6892539,684.5420209,865.07
26/05/2011,3524.622699,3600.60687,3464.656975,4176.836461,2822.73497,594.42,37.76,634.1543634,195.5342984,100.8842984,93.16925394,356.2642342,547.81
27/05/2011,3518.460245,3491.236185,3257.693025,4363.233135,2729.827408,494.72,87.04,562.1694156,200.9542984,102.8942984,88.93925394,305.5450064,491.57
28/05/2011,3802.2583,4021.958958,4509.076204,4471.993893,4221.44658,507.42,79.34,680.0976146,237.8742984,121.3042984,147.5692539,546.9067393,535.71
29/05/2011,4203.33577,4503.97881,4780.0725,4725.578584,4106.179481,479.9,38.08,844.5726014,239.5242984,121.7342984,172.5892539,455.137412,454.6
30/05/2011,4404.307499,4464.531382,4099.819967,4888.55129,3268.261352,435.01,37.5,786.4205164,221.7042984,111.7242984,142.0992539,379.6133034,381.79
31/05/2011,4190.476357,3922.714655,3386.847496,4892.186272,2543.475664,409.03,36.95,687.060793,210.1142984,106.2142984,117.5192539,337.2569112,339.45
1/06/2011,3670.239001,3363.451386,2879.853531,4585.489385,2220.448653,393.3,36.36,621.8461374,206.3542984,103.6042984,111.4292539,304.5041746,306.21
2/06/2011,3105.175067,2918.125024,2545.945979,4096.414484,1998.52146,381.21,35.87,554.7523364,202.0742984,101.3742984,99.82925394,281.0535785,283.01
3/06/2011,2630.17875,2501.37385,2122.657598,3482.020512,1851.624295,372.38,35.3,504.0864486,196.9442984,98.57429843,89.48925394,65.52053869,267.22
4/06/2011,2295.218019,2190.872601,1982.72588,3036.250356,1770.946387,368.15,34.84,455.6221123,196.9442984,96.07429843,82.43925394,53.64381582,255.69
5/06/2011,2153.762884,2116.912549,2110.065151,2795.950646,1692.132646,396.06,34.34,423.8168139,189.7642984,93.81429843,79.66925394,274.8106594,277.38
6/06/2011,2286.048536,2347.816,2276.061909,2742.372617,1884.687413,391.41,119.55,412.2201176,195.3842984,101.6242984,76.74925394,290.1565181,274.42
7/06/2011,2349.12911,2361.94913,2385.645256,2784.53218,2030.64377,434.11,35.1,440.7890307,203.8842984,106.5042984,86.70925394,276.3008511,276.54
8/06/2011,3207.535923,3524.629287,4219.273778,3265.881502,4407.278691,638.61,224.82,697.5001227,259.7542984,118.2542984,206.1292539,320.3643131,490.95
9/06/2011,4144.334292,4822.336499,6351.833623,4098.081555,5802.128658,1035.19,46.02,1023.654739,243.2242984,113.6142984,443.5192539,427.9868132,625.91
10/06/2011,4963.453955,5681.45063,5892.650824,5012.76573,4939.185885,1091.77,37.69,1083.039139,219.6142984,107.2942984,316.3892539,340.2813748,542.29
11/06/2011,5391.561027,5507.858355,4559.821424,5737.763361,3513.827964,685.39,37.09,866.3814521,212.7342984,100.3842984,220.7192539,408.0284797,410.03
12/06/2011,5097.360485,4529.098846,3635.009103,6268.759936,2702.138235,560.58,36.59,692.3007235,202.3442984,96.88429843,160.0992539,346.6003789,347.8
13/06/2011,4292.133834,3672.971417,3060.219474,6286.6547,2321.752671,505.25,35.99,585.1683419,200.1442984,95.95429843,124.6692539,331.6593679,332.39
14/06/2011,3483.423223,3136.783829,2719.018631,5662.076739,2066.933584,470.69,35.46,480.9105843,196.3642984,94.00429843,103.6492539,354.9624713,356.45
15/06/2011,2855.201593,2689.489108,2278.198711,4880.667185,1914.425226,445.64,34.98,438.4688393,193.6642984,90.39429843,91.64925394,143.146711,345.34
16/06/2011,2462.220204,2349.867149,2111.596187,4106.947475,1817.318663,426.76,34.47,431.736861,188.6342984,90.55429843,84.52925394,120.6230794,321.68
17/06/2011,2245.804702,2182.10231,2045.766589,3775.236864,1825.91094,418.96,62.44,416.7021358,199.2042984,94.40429843,84.06925394,95.14059329,293.49
18/06/2011,2404.215541,2479.648061,2601.126875,3704.777202,2539.463884,501.14,164.51,454.2946729,220.0642984,92.79429843,108.5392539,167.2543626,357.78
19/06/2011,2748.479478,2858.459972,3312.779733,3986.898012,2945.842985,510.63,48.42,634.46804,200.8442984,91.88429843,212.8792539,325.5917421,526
20/06/2011,3055.358405,3138.153332,3140.483225,4252.573747,2571.082382,453.65,35.98,649.0572571,188.4942984,87.92429843,191.5092539,229.8573607,431.37
21/06/2011,3705.680728,4066.220782,4481.003495,4899.279856,4093.51615,596.78,186.8,777.8806323,270.9842984,133.1142984,246.3692539,510.855204,485.41
22/06/2011,4620.133736,5527.966371,7599.42844,5944.452952,5969.32185,801.58,310.72,1432.378004,304.2242984,170.8442984,1507.209254,497.3007623,491.39
23/06/2011,5685.676317,6743.700226,7864.228468,7419.656802,6133.439357,770.15,76.1,1830.010426,368.0042984,207.1742984,1573.199254,273.1727964,471.67
24/06/2011,6576.628932,7233.228409,6685.876577,9119.308874,5218.716521,692.02,42.36,1963.402961,325.8242984,176.0742984,727.4392539,265.6596585,466.97
25/06/2011,6842.713519,6729.918958,5204.008555,10208.84303,4287.912916,573.83,41.78,1828.265042,288.0242984,160.0242984,392.0792539,208.5682152,411.33
26/06/2011,6364.718859,5600.826285,4342.2099,10376.83372,3655.358684,525.82,41.19,1599.415773,268.4442984,150.7342984,273.0692539,168.6737019,371.69
27/06/2011,5436.742058,4509.232512,3696.354089,9794.588372,3083.414349,493.01,40.55,1273.48814,257.2742984,144.2442984,218.0392539,120.4318352,322.46
28/06/2011,4421.72936,3723.643603,3161.263651,8656.964211,2607.681481,473.57,39.95,981.9249451,243.0642984,137.2042984,179.0092539,95.41635117,298.44
29/06/2011,3563.60466,3183.090616,2729.790433,7316.539081,2301.886062,454.32,39.41,805.3223466,237.5642984,134.6142984,147.9492539,73.45284938,275.74
30/06/2011,2934.304173,2765.570455,2421.063929,5999.205181,2096.22716,441.93,38.78,693.2276306,231.0342984,129.4242984,125.8492539,52.87216711,255.16
1/07/2011,2549.666507,2444.047762,2182.121611,5247.302524,1888.880343,430.97,38.25,543.9408119,220.6842984,124.6842984,109.9492539,53.00192954,244.07
2/07/2011,2285.123495,2202.562828,2007.695659,4390.767758,1778.035539,421.47,37.71,487.8240381,213.1342984,122.4142984,100.0292539,44.51219602,235.33
3/07/2011,2094.692084,2032.363315,1894.621003,3975.968882,1705.480835,413.98,37.14,459.4148029,209.8142984,129.7042984,97.35925394,33.27355292,224.09
4/07/2011,2085.852112,2095.532792,1965.385784,3558.791536,1803.984856,430.3,121.02,446.929244,218.3342984,131.6442984,92.86925394,37.25802985,220.21
5/07/2011,2101.22939,2105.82824,2084.186466,3553.760347,1969.407055,475.91,66.63,525.9486605,217.4442984,147.5442984,94.89925394,40.4704141,226.62
6/07/2011,2462.025702,2604.504641,2766.036813,3938.32887,2747.380339,569.59,214.26,822.117091,269.5642984,155.3542984,207.5692539,57.35365867,239.82
7/07/2011,3395.70113,3748.201527,4545.970067,5308.49641,4003.423648,824.52,309.44,1258.393857,288.5542984,162.1842984,785.1692539,149.6504069,320.1
8/07/2011,4112.017778,4603.405025,5191.882181,7962.658439,4319.642689,834.95,55.94,1698.160249,254.5542984,128.8442984,804.7392539,111.9766408,297.86
9/07/2011,4532.213767,4750.804568,4380.64406,9585.107146,3733.275503,615.77,44.1,1707.72459,226.9842984,124.6042984,385.3592539,54.51039791,245.55
10/07/2011,4484.357128,4286.39584,3797.859201,9342.860112,3242.977446,558.73,43.48,1527.951364,225.5442984,126.9042984,267.5192539,45.63837043,236.21
11/07/2011,4362.80701,4336.540744,4029.173416,8643.799864,3552.708152,625.96,195.35,1290.68168,273.4142984,136.4642984,270.5192539,129.1467455,296.64
12/07/2011,4270.642301,4182.039562,4100.729319,8011.978081,3669.924138,677.4,58.06,1208.569231,243.0942984,138.8842984,268.4392539,105.9114957,296.23
13/07/2011,4157.044162,4083.918565,3893.834115,7673.315589,3376.081773,602.06,44.84,1145.74887,256.7642984,154.5342984,260.7192539,85.72997062,274.82
14/07/2011,4224.729183,4336.679264,4430.313122,7327.322894,3909.420372,699.77,186.04,1127.076961,283.2242984,166.3042984,379.5492539,175.0158824,350.63
15/07/2011,4372.126975,4478.44577,4513.456082,7195.289067,3938.21058,712.24,46.32,1299.148538,266.2442984,153.8642984,378.9492539,132.1132212,323.16
16/07/2011,4386.909702,4341.51466,4007.085543,7059.466263,3417.816128,606.39,45.69,1227.739214,255.0642984,148.7742984,281.0392539,78.96825891,270.01
17/07/2011,4161.780535,3943.88866,3526.771255,6703.383737,2980.829752,571.94,47.37,1044.743881,248.4842984,148.6142984,223.7792539,62.11032106,249.48
18/07/2011,4015.43491,3979.058683,3645.935208,6924.489858,3257.388249,559.55,104.37,959.6783027,270.7942984,161.3842984,212.9592539,98.56198799,276.61
19/07/2011,3932.053558,3872.102712,3824.524065,7696.928633,3364.780072,607.88,44.88,975.4966649,263.1642984,144.9642984,229.7792539,160.5513784,340.58
20/07/2011,4270.823339,4662.031951,5264.291755,8913.393384,3972.453695,642.81,65.6,911.2583424,241.5642984,138.8242984,470.6592539,894.3373781,1072.73
21/07/2011,5167.912778,6258.948866,10872.23079,15613.57083,6106.692588,935.75,55.93,1421.174141,345.7342984,252.6342984,3032.409254,2219.043531,2398.22
22/07/2011,8722.804351,14221.46262,17391.72917,27513.61463,12168.64097,1127.28,750.57,4368.820066,533.1642984,295.2242984,4666.909254,3021.083797,3145.88
23/07/2011,12360.6315,14010.30951,12479.83696,39401.18641,8044.030701,854.98,46.69,2425.452569,348.6342984,199.3942984,1406.279254,1226.447065,1415.89
24/07/2011,13008.43581,12679.02941,9093.954823,31583.74083,5637.269759,741.39,45.99,1980.768381,309.7742984,180.1142984,702.7592539,655.2918841,845.34
25/07/2011,11970.8349,10352.60376,6909.241097,24875.40707,4903.696863,732.75,45.3,1801.597516,280.2442984,166.6042984,432.2592539,503.9126994,690.97
26/07/2011,10143.2972,8269.108501,5708.047007,20818.25109,4594.6185,716.53,71.18,1620.387754,252.4542984,157.3442984,323.5692539,467.1141566,655.95
27/07/2011,8341.736776,6762.484533,5119.512455,17310.30226,4243.256991,766.33,44.51,1401.41577,234.5942984,148.5242984,263.9992539,385.9980828,576.78
28/07/2011,6873.000167,5639.793798,4469.912012,14332.81702,3687.201841,687.15,43.88,1208.042663,218.9842984,146.2242984,221.2892539,293.0779035,485.33
29/07/2011,5682.405607,4682.011345,3902.716302,11885.89166,3168.867248,618.24,43.24,1028.101896,210.7542984,139.7942984,194.0392539,243.0606924,435.58
30/07/2011,4686.063198,3984.352977,3465.596711,9946.713595,2812.171548,581.54,42.58,878.5421364,204.4342984,129.6842984,173.4092539,214.4721154,405.28
31/07/2011,3924.758535,3530.535218,3145.94801,7913.432729,2598.120299,556.07,41.96,786.6645835,207.8042984,128.2042984,159.2292539,191.7852024,383.58
1/08/2011,3415.217856,3223.925164,2945.195497,6660.861786,2467.456132,536.1,41.34,745.4238412,204.7542984,127.4742984,149.7492539,187.6220474,390.45
2/08/2011,3092.170145,2999.315317,2769.644733,6215.346596,2333.850867,518.39,40.72,683.8348257,202.4042984,128.1342984,136.9992539,175.6379173,379.2
3/08/2011,2878.487649,2824.779934,2647.653219,6095.671463,2222.315212,510.42,40.21,621.9889707,206.3542984,126.9142984,125.7792539,194.6985661,399.26
4/08/2011,2728.970732,2687.504232,2538.323309,6331.561533,2125.132183,485.72,39.55,569.8982711,199.4542984,122.8042984,113.1392539,209.7545527,414.56
5/08/2011,2606.767286,2570.831216,2440.721213,5941.769724,2037.986026,467.69,39.02,535.7679988,190.4042984,117.2942984,103.9292539,219.763047,424.32
6/08/2011,2504.322316,2473.259236,2342.154903,5886.092566,2006.658727,467.32,57.79,508.2365869,185.9842984,118.0242984,99.79925394,184.6973345,386.28
7/08/2011,2479.782899,2476.503039,2367.268459,6051.473678,2079.355584,512.62,38.29,509.7006671,187.5842984,115.1342984,100.9492539,168.8718182,367.02
8/08/2011,2678.063226,2750.489665,2535.632714,6374.921122,2136.643925,503.93,39.95,542.2751102,197.7842984,116.9142984,135.2292539,145.9073693,332.49
9/08/2011,2764.035646,2781.228861,2567.665098,6406.433048,2201.441212,471.86,111.56,604.7801616,185.0642984,108.2142984,143.3892539,116.2626573,310.96
10/08/2011,3584.354869,3973.864867,4953.116515,6847.628283,4495.743996,978.13,124.76,806.2107849,269.3442984,142.7842984,300.3692539,803.9181695,991.59
11/08/2011,6040.833737,9596.166442,15462.55747,27650.88277,11462.50372,2094.14,138.69,1718.725332,272.1642984,142.7042984,2145.429254,3545.321917,3666.11
12/08/2011,9119.72433,11503.91648,12088.02205,62331.01554,9211.775845,1642.31,40.69,1995.282299,213.5642984,117.0042984,913.6792539,1371.332177,1572.35
13/08/2011,10709.73907,11443.77901,9047.316258,54890.50244,5681.082658,971.44,40.07,1815.532687,187.6542984,96.22429843,438.4192539,550.2793099,752.95
14/08/2011,10587.62003,9686.011247,6154.870438,37872.58202,4156.86291,750.37,39.45,1544.129228,167.5942984,87.34429843,292.3892539,358.6904846,562.41
15/08/2011,9183.782941,7436.749526,4342.265802,24277.89136,3307.263265,652.16,38.93,1178.318218,153.5342984,89.01429843,233.0792539,301.2723291,503.09
16/08/2011,7248.970669,5318.582569,3694.026067,17292.59824,2864.929837,613.33,38.33,921.8845908,162.4642984,88.17429843,201.8192539,267.9904373,468.59
17/08/2011,5482.807825,4122.083944,3361.419273,14042.67773,2687.936624,580.92,100.29,810.4758862,162.8942984,90.72429843,180.8092539,248.9414129,447.58
18/08/2011,4278.670382,3660.202078,3342.108846,11420.46041,2840.498653,584.06,82.85,892.575912,161.9142984,88.24429843,185.1992539,256.850082,458.7
19/08/2011,3662.616961,3425.531997,3212.746711,9298.499743,2684.091679,566.48,38.83,877.3059636,154.1842984,83.42429843,166.3292539,225.7433751,427.82
20/08/2011,3313.838634,3191.048301,2884.632868,7758.337716,2329.160169,527.71,38.25,731.7459246,146.4542984,79.30429843,144.2792539,188.3184854,392.36
21/08/2011,2980.625251,2881.634894,2545.253794,7207.163867,2065.426234,499.89,37.62,622.5408209,144.3242984,77.43429843,127.3092539,158.4067673,364.42
22/08/2011,2661.38391,2569.851556,2278.605568,6873.959188,1882.398732,481.11,37.11,542.7739685,143.0542984,76.76429843,116.6292539,130.861601,336.63
23/08/2011,2397.996375,2316.363095,2093.415576,6376.565685,1768.684218,468.19,36.62,498.801326,141.7942984,76.59429843,108.0092539,110.9658209,317.23
24/08/2011,2193.06021,2126.716743,1956.209288,5927.515907,1674.157858,457.22,36.03,456.1232172,141.5342984,77.46429843,101.4792539,96.02337526,302.29
25/08/2011,2038.921024,1987.317317,1856.207969,5146.212559,1609.542773,447.25,35.48,430.9202899,144.2442984,80.73429843,97.47925394,84.36175657,289.4
26/08/2011,1946.461406,1916.918473,1843.136631,4567.702384,1599.348201,454.98,34.99,414.7817924,142.3242984,79.35429843,91.30925394,107.5385398,307.92
27/08/2011,1871.699967,1844.148413,1741.764324,4231.282507,1503.702616,448.47,34.47,370.2421679,138.7242984,75.15429843,84.92925394,86.26451755,291.79
28/08/2011,1781.286109,1744.678126,1633.54533,3971.364327,1433.64863,426.15,33.99,366.9103025,134.6242984,71.76429843,77.24925394,64.76062026,271.27
29/08/2011,1690.505521,1654.43493,1565.183997,3688.951638,1394.944174,417.77,33.42,366.5352894,129.5842984,69.14429843,71.48925394,56.725964,260.29
30/08/2011,1618.337494,1590.480785,1524.179709,3394.830857,1368.966418,425.37,32.98,353.0783593,126.4442984,68.04429843,64.92925394,58.20726313,262.76
31/08/2011,1565.311253,1544.711852,1490.473495,3156.139325,1354.505184,415.11,32.46,349.6230743,124.2242984,67.62429843,59.91925394,51.83714726,256.14
1/09/2011,1528.339325,1514.073738,1474.230652,2925.58342,1339.791049,407.36,32.05,381.3343225,125.7842984,67.83429843,70.53925394,42.9823726,249.79
2/09/2011,1492.904113,1477.536439,1425.188357,2783.93223,1297.400069,399.73,31.57,378.1291336,126.2942984,67.20429843,68.97925394,30.39221903,237.69
3/09/2011,1449.864284,1430.31172,1375.592827,2518.352754,1251.656948,391.28,31.1,364.2187811,121.9842984,65.20429843,64.57925394,30.00000351,225.39
4/09/2011,1402.670707,1381.571956,1329.103646,2292.926579,1209.089985,381.41,30.62,356.1360861,126.5542984,61.84429843,62.93925394,30,219.89
5/09/2011,1356.160971,1335.496214,1287.189107,2088.027583,1171.422136,373.01,30.13,346.782056,126.0542984,60.27429843,61.86925394,30,213.63
6/09/2011,1320.341883,1305.494452,1275.534012,1998.718057,1174.039174,374.36,29.69,343.7409224,124.6742984,60.47429843,62.68925394,30,213.92
7/09/2011,1326.230528,1334.187406,1346.884807,1979.890122,1268.589538,408.36,29.27,331.7278242,117.3842984,60.48429843,62.47925394,30,236.72
